Linha,Município,Estado,Ano,Mês,Focos,AnoMes,Latitude,Longitude,Bioma
202,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-21.60475,-41.422,Mata Atlantica
203,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,15,2010-09,-22.11306667,-43.32853333,Mata Atlantica
204,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-22.692,-42.946,Mata Atlantica
205,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.16825,-42.72425,Mata Atlantica
206,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-21.547,-42.18,Mata Atlantica
207,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,13,2010-09,-22.47784615,-44.15592308,Mata Atlantica
208,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,6,2010-09,-22.43966667,-43.8625,Mata Atlantica
209,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.81733333,-42.72066667,Mata Atlantica
210,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,5,2010-09,-21.7208,-42.1218,Mata Atlantica
211,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.435,-43.3085,Mata Atlantica
212,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-22.592,-44.079,Mata Atlantica
213,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,10,2010-09,-21.0677,-41.9087,Mata Atlantica
214,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,21,2010-09,-22.25328571,-43.74057143,Mata Atlantica
215,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.57066667,-44.026,Mata Atlantica
216,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,6,2010-09,-22.62416667,-43.91533333,Mata Atlantica
217,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,8,2010-09,-22.462875,-44.45225,Mata Atlantica
218,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,7,2010-09,-22.02514286,-42.91771429,Mata Atlantica
219,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-21.8465,-42.314,Mata Atlantica
220,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,5,2010-09,-22.629,-42.085,Mata Atlantica
221,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-22.6935,-43.7765,Mata Atlantica
222,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-22.7585,-43.6355,Mata Atlantica
223,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-21.515,-41.94566667,Mata Atlantica
224,SAO JOSE DE UBA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,7,2010-09,-21.31914286,-41.938,Mata Atlantica
225,AREAL (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.2215,-43.11775,Mata Atlantica
226,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-22.7735,-44.149,Mata Atlantica
227,CONCEICAO DE MACABU (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-22.0855,-41.852,Mata Atlantica
228,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,9,2010-09,-22.16233333,-43.55866667,Mata Atlantica
229,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,5,2010-09,-22.2026,-42.9852,Mata Atlantica
230,MIRACEMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,6,2010-09,-21.384,-42.168,Mata Atlantica
231,CARMO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-21.86,-42.531,Mata Atlantica
232,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.67,-43.63775,Mata Atlantica
233,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-22.8155,-43.0255,Mata Atlantica
234,BELFORD ROXO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,2,2010-09,-22.706,-43.3615,Mata Atlantica
235,MESQUITA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-22.825,-43.463,Mata Atlantica
236,NILOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.832,-43.44533333,Mata Atlantica
237,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,7,2010-10,-21.81157143,-41.35728571,Mata Atlantica
238,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.36,-41.817,Mata Atlantica
239,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.905,-43.757,Mata Atlantica
240,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.487,-44.548,Mata Atlantica
241,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,4,2010-10,-21.29875,-41.93375,Mata Atlantica
242,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,3,2010-10,-22.12166667,-43.08433333,Mata Atlantica
243,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.5,-42.007,Mata Atlantica
244,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-21.205,-41.682,Mata Atlantica
245,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,2,2010-10,-22.263,-43.396,Mata Atlantica
246,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.719,-42.182,Mata Atlantica
247,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,2,2010-10,-21.7695,-41.1515,Mata Atlantica
248,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,2,2010-10,-21.58,-41.725,Mata Atlantica
249,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.55,-43.558,Mata Atlantica
250,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,2,2010-10,-22.122,-42.706,Mata Atlantica
251,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,2,2010-10,-22.374,-44.1515,Mata Atlantica
252,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.435,-43.93,Mata Atlantica
253,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.215,-44.038,Mata Atlantica
254,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,3,2010-10,-22.43633333,-44.388,Mata Atlantica
255,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.771,-42.007,Mata Atlantica
256,CONCEICAO DE MACABU (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.246,-41.895,Mata Atlantica
257,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,1,2010-10,-22.173,-43.61,Mata Atlantica
258,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2010,10,5,2010-10,-22.0716,-41.7952,Mata Atlantica
259,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,14,2010-11,-21.819,-41.39092857,Mata Atlantica
260,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,1,2010-11,-22.277,-42.492,Mata Atlantica
261,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,2,2010-11,-22.1555,-43.202,Mata Atlantica
262,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,2,2010-11,-22.443,-42.2365,Mata Atlantica
263,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,1,2010-11,-20.967,-41.769,Mata Atlantica
264,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,1,2010-11,-21.837,-42.055,Mata Atlantica
265,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,1,2010-11,-21.613,-41.181,Mata Atlantica
266,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,1,2010-11,-21.865,-41.911,Mata Atlantica
267,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,2,2010-11,-21.4715,-41.9475,Mata Atlantica
268,ANGRA DOS REIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,11,1,2010-11,-23.014,-44.172,Mata Atlantica
269,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,4,2010-12,-21.909,-41.2555,Mata Atlantica
270,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,1,2010-12,-21.17,-42.116,Mata Atlantica
271,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,1,2010-12,-22.799,-42.436,Mata Atlantica
272,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,1,2010-12,-21.994,-41.461,Mata Atlantica
273,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,1,2010-12,-22.392,-44.1,Mata Atlantica
274,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,1,2010-12,-22.448,-43.892,Mata Atlantica
275,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2010,12,1,2010-12,-22.144,-42.173,Mata Atlantica
276,ARMACAO DOS BUZIOS (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.764,-41.955,Mata Atlantica
277,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.95,-43.574,Mata Atlantica
278,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,2,2011-01,-22.6785,-42.8565,Mata Atlantica
279,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.334,-43.39,Mata Atlantica
280,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.529,-42.981,Mata Atlantica
281,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.172,-43.409,Mata Atlantica
282,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.866,-42.602,Mata Atlantica
283,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2011,1,1,2011-01,-22.173,-43.423,Mata Atlantica
284,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,2,2011-02,-22.9725,-43.657,Mata Atlantica
285,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,3,2011-02,-22.78766667,-42.80466667,Mata Atlantica
286,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,3,2011-02,-22.91866667,-42.484,Mata Atlantica
287,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.549,-43.934,Mata Atlantica
288,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,11,2011-02,-22.75627273,-42.10281818,Mata Atlantica
289,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,2,2011-02,-22.7545,-42.04,Mata Atlantica
290,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,3,2011-02,-22.80666667,-43.576,Mata Atlantica
291,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,2,2011-02,-22.905,-42.924,Mata Atlantica
292,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.764,-43.623,Mata Atlantica
293,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,2,2011-02,-22.2655,-41.878,Mata Atlantica
294,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-21.697,-41.797,Mata Atlantica
295,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.652,-43.77,Mata Atlantica
296,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,4,2011-02,-22.78525,-43.6845,Mata Atlantica
297,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.878,-43.799,Mata Atlantica
298,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.12,-42.966,Mata Atlantica
299,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.508,-41.998,Mata Atlantica
300,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-21.995,-41.455,Mata Atlantica
301,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.283,-43.5,Mata Atlantica
302,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,2,2011-02,-22.8265,-42.285,Mata Atlantica
303,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,1,2011-02,-22.718,-43.23,Mata Atlantica
304,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2011,2,2,2011-02,-21.811,-41.396,Mata Atlantica
305,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,3,2,2011-03,-22.7785,-42.1055,Mata Atlantica
306,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2011,3,1,2011-03,-22.324,-44.3,Mata Atlantica
307,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,3,1,2011-03,-22.495,-44.544,Mata Atlantica
308,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2011,4,1,2011-04,-22.182,-43.315,Mata Atlantica
309,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,4,1,2011-04,-22.7,-43.857,Mata Atlantica
310,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,4,1,2011-04,-22.279,-43.503,Mata Atlantica
311,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2011,4,1,2011-04,-21.827,-41.243,Mata Atlantica
312,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,2,2011-05,-22.8155,-42.767,Mata Atlantica
313,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,2,2011-05,-22.2895,-41.866,Mata Atlantica
314,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,1,2011-05,-22.883,-43.922,Mata Atlantica
315,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,1,2011-05,-21.616,-41.201,Mata Atlantica
316,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,1,2011-05,-22.568,-44.631,Mata Atlantica
317,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,1,2011-05,-21.897,-42.684,Mata Atlantica
318,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,4,2011-05,-21.9295,-41.86575,Mata Atlantica
319,LAJE DO MURIAE (RIO DE JANEIRO),RIO DE JANEIRO,2011,5,3,2011-05,-21.21233333,-42.08366667,Mata Atlantica
320,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,1,2011-06,-22.339,-43.355,Mata Atlantica
321,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,3,2011-06,-22.897,-42.52133333,Mata Atlantica
322,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,1,2011-06,-22.713,-43.829,Mata Atlantica
323,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-22.7725,-42.112,Mata Atlantica
324,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,1,2011-06,-22.673,-43.664,Mata Atlantica
325,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-22.724,-43.755,Mata Atlantica
326,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-22.706,-42.2795,Mata Atlantica
327,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,21,2011-06,-21.80433333,-41.32657143,Mata Atlantica
328,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-22.4955,-44.4235,Mata Atlantica
329,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-21.944,-41.769,Mata Atlantica
330,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-22.1585,-42.7,Mata Atlantica
331,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-21.594,-41.423,Mata Atlantica
332,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,1,2011-06,-22.764,-42.971,Mata Atlantica
333,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,1,2011-06,-22.5,-44.077,Mata Atlantica
334,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2011,6,2,2011-06,-21.9235,-42.4035,Mata Atlantica
335,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,6,2011-07,-22.93783333,-43.582,Mata Atlantica
336,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.3865,-43.331,Mata Atlantica
337,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.187,-43.342,Mata Atlantica
338,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,4,2011-07,-22.91125,-42.4535,Mata Atlantica
339,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.092,-43.484,Mata Atlantica
340,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,4,2011-07,-22.73875,-42.11125,Mata Atlantica
341,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,4,2011-07,-22.66575,-42.0965,Mata Atlantica
342,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,4,2011-07,-22.80075,-43.61375,Mata Atlantica
343,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.735,-43.599,Mata Atlantica
344,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.236,-41.731,Mata Atlantica
345,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.656,-43.72,Mata Atlantica
346,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,7,2011-07,-22.77914286,-43.67814286,Mata Atlantica
347,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.889,-43.754,Mata Atlantica
348,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.0825,-43.1315,Mata Atlantica
349,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.1235,-41.539,Mata Atlantica
350,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,5,2011-07,-22.3606,-43.6244,Mata Atlantica
351,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.574,-42.172,Mata Atlantica
352,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,35,2011-07,-21.81662857,-41.34157143,Mata Atlantica
353,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.5135,-44.5095,Mata Atlantica
354,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.534,-44.61,Mata Atlantica
355,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-21.9815,-42.095,Mata Atlantica
356,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.145,-42.6895,Mata Atlantica
357,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,5,2011-07,-21.5978,-41.476,Mata Atlantica
358,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,3,2011-07,-22.501,-44.048,Mata Atlantica
359,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.456,-43.167,Mata Atlantica
360,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.511,-43.531,Mata Atlantica
361,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.566,-42.209,Mata Atlantica
362,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-21.585,-42.147,Mata Atlantica
363,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.161,-42.937,Mata Atlantica
364,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-21.996,-42.202,Mata Atlantica
365,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.481,-43.803,Mata Atlantica
366,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,2,2011-07,-22.191,-41.5905,Mata Atlantica
367,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-21.418,-41.806,Mata Atlantica
368,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,1,2011-07,-22.197,-42.633,Mata Atlantica
369,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,5,2011-07,-22.5892,-42.816,Mata Atlantica
370,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2011,7,5,2011-07,-22.2394,-42.8544,Mata Atlantica
371,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.994,-43.616,Mata Atlantica
372,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,6,2011-08,-22.8365,-42.85733333,Mata Atlantica
373,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,6,2011-08,-22.353,-43.4165,Mata Atlantica
374,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,10,2011-08,-22.1515,-43.2994,Mata Atlantica
375,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,4,2011-08,-22.875,-42.562,Mata Atlantica
376,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,4,2011-08,-22.61875,-44.032,Mata Atlantica
377,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.747,-42.1225,Mata Atlantica
378,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.5725,-43.551,Mata Atlantica
379,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.311,-41.783,Mata Atlantica
380,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.626,-43.6965,Mata Atlantica
381,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,4,2011-08,-22.7605,-43.71675,Mata Atlantica
382,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.706,-43.755,Mata Atlantica
383,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.1765,-43.1025,Mata Atlantica
384,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,14,2011-08,-22.08621429,-41.42592857,Mata Atlantica
385,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,6,2011-08,-22.2835,-43.492,Mata Atlantica
386,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,3,2011-08,-22.718,-42.322,Mata Atlantica
387,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.672,-43.228,Mata Atlantica
388,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,60,2011-08,-21.76566667,-41.32115,Mata Atlantica
389,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.4065,-44.3895,Mata Atlantica
390,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.514,-44.59,Mata Atlantica
391,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.082,-42.798,Mata Atlantica
392,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-21.821,-41.978,Mata Atlantica
393,LAJE DO MURIAE (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-21.28,-42.155,Mata Atlantica
394,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.5525,-44.072,Mata Atlantica
395,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,9,2011-08,-22.39,-43.11544444,Mata Atlantica
396,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,5,2011-08,-22.529,-43.4938,Mata Atlantica
397,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,9,2011-08,-22.47844444,-43.81744444,Mata Atlantica
398,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,9,2011-08,-22.26833333,-42.57233333,Mata Atlantica
399,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,2,2011-08,-22.4765,-42.6625,Mata Atlantica
400,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,5,2011-08,-20.9034,-41.9492,Mata Atlantica
401,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,3,2011-08,-21.23066667,-42.06533333,Mata Atlantica
402,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.494,-41.955,Mata Atlantica
403,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,3,2011-08,-22.50166667,-44.256,Mata Atlantica
404,NILOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2011,8,1,2011-08,-22.832,-43.452,Mata Atlantica
